0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
56.666666666666664,52.5,20.833333333333332,50.833333333333336,30.833333333333332,29.166666666666668,48.333333333333336,24.166666666666668,25.833333333333332,49.166666666666664,48.333333333333336,39.166666666666664,77.5,18.333333333333332,16.666666666666668,15.833333333333332,0.0,0.0,20.0,8.333333333333334
56.666666666666664,52.5,20.833333333333332,50.833333333333336,30.833333333333332,29.166666666666668,48.333333333333336,24.166666666666668,25.833333333333332,49.166666666666664,48.333333333333336,39.166666666666664,77.5,18.333333333333332,16.666666666666668,15.833333333333332,0.0,0.0,20.0,8.333333333333334
56.666666666666664,52.5,20.833333333333332,12.5,7.5,0.0,33.333333333333336,24.166666666666668,6.666666666666667,49.166666666666664,25.0,10.0,77.5,0.0,16.666666666666668,0.0,0.0,0.0,20.0,0.0
56.666666666666664,52.5,20.833333333333332,12.5,7.5,0.0,33.333333333333336,24.166666666666668,6.666666666666667,49.166666666666664,25.0,10.0,77.5,0.0,16.666666666666668,0.0,0.0,0.0,20.0,0.0
56.666666666666664,52.5,20.833333333333332,12.5,7.5,0.0,33.333333333333336,24.166666666666668,6.666666666666667,49.166666666666664,25.0,10.0,77.5,0.0,16.666666666666668,0.0,0.0,0.0,20.0,0.0
56.666666666666664,52.5,20.833333333333332,12.5,7.5,0.0,33.333333333333336,24.166666666666668,6.666666666666667,49.166666666666664,25.0,10.0,77.5,0.0,16.666666666666668,0.0,0.0,0.0,20.0,0.0
56.666666666666664,52.5,20.833333333333332,12.5,7.5,0.0,33.333333333333336,24.166666666666668,6.666666666666667,49.166666666666664,25.0,10.0,77.5,0.0,16.666666666666668,0.0,0.0,0.0,20.0,0.0
56.666666666666664,52.5,0.0,0.0,7.5,0.0,33.333333333333336,24.166666666666668,6.666666666666667,16.666666666666668,0.0,10.0,77.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56.666666666666664,52.5,0.0,0.0,7.5,0.0,33.333333333333336,24.166666666666668,6.666666666666667,16.666666666666668,0.0,10.0,77.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56.666666666666664,52.5,0.0,0.0,7.5,0.0,33.333333333333336,24.166666666666668,6.666666666666667,16.666666666666668,0.0,10.0,77.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56.666666666666664,52.5,0.0,0.0,7.5,0.0,33.333333333333336,24.166666666666668,6.666666666666667,16.666666666666668,0.0,10.0,77.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56.666666666666664,52.5,0.0,0.0,7.5,0.0,33.333333333333336,24.166666666666668,6.666666666666667,16.666666666666668,0.0,10.0,77.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.833333333333332,19.166666666666668,0.0,0.0,7.5,0.0,0.0,24.166666666666668,6.666666666666667,16.666666666666668,0.0,0.0,48.333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.833333333333332,19.166666666666668,0.0,0.0,7.5,0.0,0.0,24.166666666666668,6.666666666666667,16.666666666666668,0.0,0.0,48.333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.833333333333332,19.166666666666668,0.0,0.0,7.5,0.0,0.0,24.166666666666668,6.666666666666667,16.666666666666668,0.0,0.0,48.333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.833333333333332,19.166666666666668,0.0,0.0,7.5,0.0,0.0,24.166666666666668,6.666666666666667,16.666666666666668,0.0,0.0,48.333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.833333333333332,19.166666666666668,0.0,0.0,7.5,0.0,0.0,24.166666666666668,6.666666666666667,16.666666666666668,0.0,0.0,48.333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.833333333333332,19.166666666666668,0.0,0.0,7.5,0.0,0.0,0.0,6.666666666666667,0.0,0.0,0.0,25.833333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.833333333333332,19.166666666666668,0.0,0.0,7.5,0.0,0.0,0.0,6.666666666666667,0.0,0.0,0.0,25.833333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.833333333333332,19.166666666666668,0.0,0.0,7.5,0.0,0.0,0.0,6.666666666666667,0.0,0.0,0.0,25.833333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.833333333333332,19.166666666666668,0.0,0.0,7.5,0.0,0.0,0.0,6.666666666666667,0.0,0.0,0.0,25.833333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.833333333333332,19.166666666666668,0.0,0.0,7.5,0.0,0.0,0.0,6.666666666666667,0.0,0.0,0.0,25.833333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,19.166666666666668,0.0,0.0,7.5,0.0,0.0,0.0,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,19.166666666666668,0.0,0.0,7.5,0.0,0.0,0.0,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,19.166666666666668,0.0,0.0,7.5,0.0,0.0,0.0,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,19.166666666666668,0.0,0.0,7.5,0.0,0.0,0.0,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,19.166666666666668,0.0,0.0,7.5,0.0,0.0,0.0,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,8.333333333333334
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,8.333333333333334
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,8.333333333333334
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,8.333333333333334
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,8.333333333333334
0.0,0.0,0.0,0.0,0.0,29.166666666666668,0.0,0.0,6.666666666666667,0.0,0.0,0.0,0.0,18.333333333333332,16.666666666666668,0.0,19.166666666666668,12.5,0.0,34.166666666666664
0.0,0.0,0.0,0.0,0.0,29.166666666666668,0.0,0.0,6.666666666666667,0.0,0.0,0.0,0.0,18.333333333333332,16.666666666666668,0.0,19.166666666666668,12.5,0.0,34.166666666666664
0.0,0.0,0.0,0.0,0.0,29.166666666666668,0.0,0.0,6.666666666666667,0.0,0.0,0.0,0.0,18.333333333333332,16.666666666666668,0.0,19.166666666666668,12.5,0.0,34.166666666666664
0.0,0.0,0.0,0.0,0.0,29.166666666666668,0.0,0.0,6.666666666666667,0.0,0.0,0.0,0.0,18.333333333333332,16.666666666666668,0.0,19.166666666666668,12.5,0.0,34.166666666666664
0.0,0.0,0.0,0.0,0.0,29.166666666666668,0.0,0.0,6.666666666666667,0.0,0.0,0.0,0.0,18.333333333333332,16.666666666666668,0.0,19.166666666666668,12.5,0.0,34.166666666666664
0.0,0.0,0.0,0.0,0.0,29.166666666666668,0.0,0.0,6.666666666666667,0.0,0.0,0.0,0.0,39.166666666666664,16.666666666666668,15.833333333333332,19.166666666666668,12.5,20.0,34.166666666666664
0.0,0.0,0.0,0.0,0.0,29.166666666666668,0.0,0.0,6.666666666666667,0.0,0.0,0.0,0.0,39.166666666666664,16.666666666666668,15.833333333333332,19.166666666666668,12.5,20.0,34.166666666666664
0.0,0.0,0.0,0.0,0.0,29.166666666666668,0.0,0.0,6.666666666666667,0.0,0.0,0.0,0.0,39.166666666666664,16.666666666666668,15.833333333333332,19.166666666666668,12.5,20.0,34.166666666666664
0.0,0.0,0.0,0.0,0.0,29.166666666666668,0.0,0.0,6.666666666666667,0.0,0.0,0.0,0.0,39.166666666666664,16.666666666666668,15.833333333333332,19.166666666666668,12.5,20.0,34.166666666666664
0.0,0.0,0.0,0.0,0.0,29.166666666666668,0.0,0.0,6.666666666666667,0.0,0.0,0.0,0.0,39.166666666666664,16.666666666666668,15.833333333333332,19.166666666666668,12.5,20.0,34.166666666666664
0.0,0.0,0.0,0.0,0.0,58.333333333333336,33.333333333333336,0.0,6.666666666666667,0.0,0.0,0.0,0.0,39.166666666666664,39.166666666666664,30.833333333333332,19.166666666666668,12.5,20.0,34.166666666666664
0.0,0.0,0.0,0.0,0.0,58.333333333333336,33.333333333333336,0.0,6.666666666666667,0.0,0.0,0.0,0.0,39.166666666666664,39.166666666666664,30.833333333333332,19.166666666666668,12.5,20.0,34.166666666666664
0.0,0.0,0.0,0.0,0.0,58.333333333333336,33.333333333333336,0.0,6.666666666666667,0.0,0.0,0.0,0.0,39.166666666666664,39.166666666666664,30.833333333333332,19.166666666666668,12.5,20.0,34.166666666666664
0.0,0.0,0.0,0.0,0.0,58.333333333333336,33.333333333333336,0.0,6.666666666666667,0.0,0.0,0.0,0.0,39.166666666666664,39.166666666666664,30.833333333333332,19.166666666666668,12.5,20.0,34.166666666666664
0.0,0.0,0.0,0.0,0.0,58.333333333333336,33.333333333333336,0.0,6.666666666666667,0.0,0.0,0.0,0.0,39.166666666666664,39.166666666666664,30.833333333333332,19.166666666666668,12.5,20.0,34.166666666666664
0.0,0.0,0.0,0.0,0.0,58.333333333333336,33.333333333333336,0.0,6.666666666666667,0.0,25.0,0.0,0.0,53.333333333333336,47.5,37.5,19.166666666666668,36.666666666666664,35.833333333333336,34.166666666666664
0.0,0.0,0.0,0.0,0.0,58.333333333333336,33.333333333333336,0.0,6.666666666666667,0.0,25.0,0.0,0.0,53.333333333333336,47.5,37.5,19.166666666666668,36.666666666666664,35.833333333333336,34.166666666666664
0.0,0.0,0.0,0.0,0.0,58.333333333333336,33.333333333333336,0.0,6.666666666666667,0.0,25.0,0.0,0.0,53.333333333333336,47.5,37.5,19.166666666666668,36.666666666666664,35.833333333333336,34.166666666666664
0.0,0.0,0.0,0.0,0.0,58.333333333333336,33.333333333333336,0.0,6.666666666666667,0.0,25.0,0.0,0.0,53.333333333333336,47.5,37.5,19.166666666666668,36.666666666666664,35.833333333333336,34.166666666666664
0.0,0.0,0.0,0.0,0.0,58.333333333333336,33.333333333333336,0.0,6.666666666666667,0.0,25.0,0.0,0.0,53.333333333333336,47.5,37.5,19.166666666666668,36.666666666666664,35.833333333333336,34.166666666666664
0.0,0.0,20.833333333333332,12.5,7.5,76.66666666666667,33.333333333333336,24.166666666666668,25.833333333333332,0.0,25.0,0.0,0.0,53.333333333333336,47.5,37.5,49.166666666666664,36.666666666666664,44.166666666666664,34.166666666666664
0.0,0.0,20.833333333333332,12.5,7.5,76.66666666666667,33.333333333333336,24.166666666666668,25.833333333333332,0.0,25.0,0.0,0.0,53.333333333333336,47.5,37.5,49.166666666666664,36.666666666666664,44.166666666666664,34.166666666666664
0.0,0.0,20.833333333333332,12.5,7.5,76.66666666666667,33.333333333333336,24.166666666666668,25.833333333333332,0.0,25.0,0.0,0.0,53.333333333333336,47.5,37.5,49.166666666666664,36.666666666666664,44.166666666666664,34.166666666666664
0.0,0.0,20.833333333333332,12.5,7.5,76.66666666666667,33.333333333333336,24.166666666666668,25.833333333333332,0.0,25.0,0.0,0.0,53.333333333333336,47.5,37.5,49.166666666666664,36.666666666666664,44.166666666666664,34.166666666666664
0.0,0.0,20.833333333333332,12.5,7.5,76.66666666666667,33.333333333333336,24.166666666666668,25.833333333333332,0.0,25.0,0.0,0.0,53.333333333333336,47.5,37.5,49.166666666666664,36.666666666666664,44.166666666666664,34.166666666666664
20.833333333333332,0.0,20.833333333333332,12.5,30.0,76.66666666666667,54.166666666666664,24.166666666666668,25.833333333333332,16.666666666666668,43.333333333333336,10.0,0.0,53.333333333333336,47.5,45.0,49.166666666666664,36.666666666666664,44.166666666666664,8.333333333333334
20.833333333333332,0.0,20.833333333333332,12.5,30.0,76.66666666666667,54.166666666666664,24.166666666666668,25.833333333333332,16.666666666666668,43.333333333333336,10.0,0.0,53.333333333333336,47.5,45.0,49.166666666666664,36.666666666666664,44.166666666666664,8.333333333333334
20.833333333333332,0.0,20.833333333333332,12.5,30.0,76.66666666666667,54.166666666666664,24.166666666666668,25.833333333333332,16.666666666666668,43.333333333333336,10.0,0.0,53.333333333333336,47.5,45.0,49.166666666666664,36.666666666666664,44.166666666666664,8.333333333333334
20.833333333333332,0.0,20.833333333333332,12.5,30.0,76.66666666666667,54.166666666666664,24.166666666666668,25.833333333333332,16.666666666666668,43.333333333333336,10.0,0.0,53.333333333333336,47.5,45.0,49.166666666666664,36.666666666666664,44.166666666666664,8.333333333333334
20.833333333333332,0.0,20.833333333333332,12.5,30.0,76.66666666666667,54.166666666666664,24.166666666666668,25.833333333333332,16.666666666666668,43.333333333333336,10.0,0.0,53.333333333333336,47.5,45.0,49.166666666666664,36.666666666666664,44.166666666666664,8.333333333333334
40.833333333333336,19.166666666666668,34.166666666666664,12.5,30.0,76.66666666666667,54.166666666666664,24.166666666666668,25.833333333333332,16.666666666666668,43.333333333333336,10.0,25.833333333333332,18.333333333333332,16.666666666666668,45.0,49.166666666666664,36.666666666666664,44.166666666666664,8.333333333333334
40.833333333333336,19.166666666666668,34.166666666666664,12.5,30.0,76.66666666666667,54.166666666666664,24.166666666666668,25.833333333333332,16.666666666666668,43.333333333333336,10.0,25.833333333333332,18.333333333333332,16.666666666666668,45.0,49.166666666666664,36.666666666666664,44.166666666666664,8.333333333333334
40.833333333333336,19.166666666666668,34.166666666666664,12.5,30.0,76.66666666666667,54.166666666666664,24.166666666666668,25.833333333333332,16.666666666666668,43.333333333333336,10.0,25.833333333333332,18.333333333333332,16.666666666666668,45.0,49.166666666666664,36.666666666666664,44.166666666666664,8.333333333333334
40.833333333333336,19.166666666666668,34.166666666666664,12.5,30.0,76.66666666666667,54.166666666666664,24.166666666666668,25.833333333333332,16.666666666666668,43.333333333333336,10.0,25.833333333333332,18.333333333333332,16.666666666666668,45.0,49.166666666666664,36.666666666666664,44.166666666666664,8.333333333333334
40.833333333333336,19.166666666666668,34.166666666666664,12.5,30.0,76.66666666666667,54.166666666666664,24.166666666666668,25.833333333333332,16.666666666666668,43.333333333333336,10.0,25.833333333333332,18.333333333333332,16.666666666666668,45.0,49.166666666666664,36.666666666666664,44.166666666666664,8.333333333333334
40.833333333333336,19.166666666666668,43.333333333333336,30.833333333333332,30.0,76.66666666666667,66.66666666666667,55.0,25.833333333333332,16.666666666666668,56.666666666666664,10.0,25.833333333333332,18.333333333333332,16.666666666666668,45.0,49.166666666666664,36.666666666666664,44.166666666666664,0.0
40.833333333333336,19.166666666666668,43.333333333333336,30.833333333333332,30.0,76.66666666666667,66.66666666666667,55.0,25.833333333333332,16.666666666666668,56.666666666666664,10.0,25.833333333333332,18.333333333333332,16.666666666666668,45.0,49.166666666666664,36.666666666666664,44.166666666666664,0.0
40.833333333333336,19.166666666666668,43.333333333333336,30.833333333333332,30.0,76.66666666666667,66.66666666666667,55.0,25.833333333333332,16.666666666666668,56.666666666666664,10.0,25.833333333333332,18.333333333333332,16.666666666666668,45.0,49.166666666666664,36.666666666666664,44.166666666666664,0.0
40.833333333333336,19.166666666666668,43.333333333333336,30.833333333333332,30.0,76.66666666666667,66.66666666666667,55.0,25.833333333333332,16.666666666666668,56.666666666666664,10.0,25.833333333333332,18.333333333333332,16.666666666666668,45.0,49.166666666666664,36.666666666666664,44.166666666666664,0.0
40.833333333333336,19.166666666666668,43.333333333333336,30.833333333333332,30.0,76.66666666666667,66.66666666666667,55.0,25.833333333333332,16.666666666666668,56.666666666666664,10.0,25.833333333333332,18.333333333333332,16.666666666666668,45.0,49.166666666666664,36.666666666666664,44.166666666666664,0.0
53.333333333333336,19.166666666666668,43.333333333333336,30.833333333333332,30.0,29.166666666666668,66.66666666666667,55.0,25.833333333333332,40.0,56.666666666666664,26.666666666666668,25.833333333333332,18.333333333333332,16.666666666666668,45.0,49.166666666666664,36.666666666666664,44.166666666666664,0.0
53.333333333333336,19.166666666666668,43.333333333333336,30.833333333333332,30.0,29.166666666666668,66.66666666666667,55.0,25.833333333333332,40.0,56.666666666666664,26.666666666666668,25.833333333333332,18.333333333333332,16.666666666666668,45.0,49.166666666666664,36.666666666666664,44.166666666666664,0.0
53.333333333333336,19.166666666666668,43.333333333333336,30.833333333333332,30.0,29.166666666666668,66.66666666666667,55.0,25.833333333333332,40.0,56.666666666666664,26.666666666666668,25.833333333333332,18.333333333333332,16.666666666666668,45.0,49.166666666666664,36.666666666666664,44.166666666666664,0.0
53.333333333333336,19.166666666666668,43.333333333333336,30.833333333333332,30.0,29.166666666666668,66.66666666666667,55.0,25.833333333333332,40.0,56.666666666666664,26.666666666666668,25.833333333333332,18.333333333333332,16.666666666666668,45.0,49.166666666666664,36.666666666666664,44.166666666666664,0.0
53.333333333333336,19.166666666666668,43.333333333333336,30.833333333333332,30.0,29.166666666666668,66.66666666666667,55.0,25.833333333333332,40.0,56.666666666666664,26.666666666666668,25.833333333333332,18.333333333333332,16.666666666666668,45.0,49.166666666666664,36.666666666666664,44.166666666666664,0.0
53.333333333333336,19.166666666666668,56.666666666666664,38.333333333333336,30.0,29.166666666666668,66.66666666666667,67.5,25.833333333333332,40.0,68.33333333333333,26.666666666666668,25.833333333333332,0.0,16.666666666666668,45.0,49.166666666666664,12.5,44.166666666666664,0.0
53.333333333333336,19.166666666666668,56.666666666666664,38.333333333333336,30.0,29.166666666666668,66.66666666666667,67.5,25.833333333333332,40.0,68.33333333333333,26.666666666666668,25.833333333333332,0.0,16.666666666666668,45.0,49.166666666666664,12.5,44.166666666666664,0.0
53.333333333333336,19.166666666666668,56.666666666666664,38.333333333333336,30.0,29.166666666666668,66.66666666666667,67.5,25.833333333333332,40.0,68.33333333333333,26.666666666666668,25.833333333333332,0.0,16.666666666666668,45.0,49.166666666666664,12.5,44.166666666666664,0.0
53.333333333333336,19.166666666666668,56.666666666666664,38.333333333333336,30.0,29.166666666666668,66.66666666666667,67.5,25.833333333333332,40.0,68.33333333333333,26.666666666666668,25.833333333333332,0.0,16.666666666666668,45.0,49.166666666666664,12.5,44.166666666666664,0.0
53.333333333333336,19.166666666666668,56.666666666666664,38.333333333333336,30.0,29.166666666666668,66.66666666666667,67.5,25.833333333333332,40.0,68.33333333333333,26.666666666666668,25.833333333333332,0.0,16.666666666666668,45.0,49.166666666666664,12.5,44.166666666666664,0.0
